license_id,holder_name,father_name,date_of_birth,aadhaar_number,mobile_number,address,area,police_station,gun_type,weapon_model,license_issue_date,license_expiry_date,weapon_status,is_submitted,submission_reason,submission_date,reminder_sent,reminder_date,remarks
MPBPL10000,Shanaya Ahluwalia,Nirvi Tara,1968-08-29,5531-XXXX-XXXX,+918531993103,"H.No. 427, Kalita Zila, Kamarhati 313760",Kolar,Kolar PS,Revolver,9mm Glock,2023-12-06,2026-12-05,Submitted,False,,,False,,No issue
MPBPL10001,Ojas Sachdev,Romil Kanda,1968-03-03,2690-XXXX-XXXX,+918014715429,"07/60, Kala Circle, Khammam-553123",Jahangirabad,Jahangirabad PS,Rifle,12mm Desert Eagle,2021-08-08,2024-08-07,Suspended,True,Festival,2024-05-14,True,2025-07-28,Delayed submission
MPBPL10002,Farhan Arora,Shlok Ramanathan,1977-09-07,7600-XXXX-XXXX,08215301495,"33/10, Golla Street, Srikakulam 826061",Jahangirabad,Jahangirabad PS,Rifle,12mm Glock,2020-12-13,2023-12-13,Suspended,False,,,True,2025-07-28,Delayed submission
MPBPL10003,Ira Talwar,Shlok Rastogi,1995-09-15,5698-XXXX-XXXX,09783209632,"50/578, Barman Path, Madanapalle-189977",Jahangirabad,Jahangirabad PS,Rifle,10mm Glock,2024-03-18,2027-03-18,Suspended,False,,,True,2025-07-28,No issue
MPBPL10004,Veer Vig,Baiju Sane,1961-05-08,1710-XXXX-XXXX,3368948076,"H.No. 048, Ganguly Circle, Sasaram-299617",MP Nagar,MP Nagar PS,Pistol,11mm Colt,2020-10-19,2023-10-19,Overdue,True,Riot,2025-02-21,True,2025-07-28,No issue
MPBPL10005,Pari Ahuja,Biju Uppal,1969-07-06,1406-XXXX-XXXX,+914606006416,"46/039, Bhatti Nagar, Tinsukia-821866",Habibganj,Habibganj PS,Pistol,10mm Desert Eagle,2021-10-07,2024-10-06,Submitted,True,Election,2025-01-03,True,2025-07-28,Delayed submission
MPBPL10006,Nirvaan Rattan,Prisha Sura,1994-06-28,6437-XXXX-XXXX,+912715715902,"H.No. 013, Thakkar Chowk, Sagar 258259",MP Nagar,MP Nagar PS,Rifle,9mm Colt,2023-10-17,2026-10-16,Suspended,True,Festival,2025-02-18,True,2025-07-28,
MPBPL10007,Lavanya Dora,Shaan Golla,1976-01-12,9353-XXXX-XXXX,1886600233,"H.No. 758, Saha Marg, Bhusawal 379520",Ashoka Garden,Ashoka Garden PS,Double Barrel,11mm Glock,2021-07-07,2024-07-06,Overdue,True,Riot,2025-02-27,True,2025-07-28,Delayed submission
MPBPL10008,Tarini Aurora,Dhanuk Sule,1990-12-07,1478-XXXX-XXXX,00126881042,"38, Rastogi Path, Coimbatore 059511",Piplani,Piplani PS,Revolver,11mm Beretta,2023-12-31,2026-12-30,Issued,False,,,False,,Pending renewal
MPBPL10009,Krish Bhakta,Divyansh Dubey,1969-07-17,8382-XXXX-XXXX,09528674922,"H.No. 75, Basu Circle, Allahabad-052945",Jahangirabad,Jahangirabad PS,Pistol,12mm Desert Eagle,2021-01-30,2024-01-30,Suspended,False,,,True,2025-07-28,Pending renewal
